Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,5448,5449,-0.357619881629944,4.90647607875871E-07,0.002,-0.0288934445837473,0,0,0,0,-0.0309139923420825,41
0,5449,5450,-0.357006460428238,1.22674282465596E-06,0.002,-0.0288925858885311,0,0,0,0,-0.0309139923420825,41
0,5450,5451,-0.358846724033356,8.58695216265915E-07,0.002,-0.0288915431695106,0,0,0,0,-0.0309139923420825,41
0,5451,5452,-0.363140612840652,4.29306339810864E-07,0.002,-0.0288908991687326,0,0,0,0,-0.0309139923420825,41
0,5452,5453,-0.369274735450745,1.7788141803976E-06,0.002,-0.0288897951084725,0,0,0,0,-0.0309139923420825,41
0,5453,5454,-0.373261898756027,4.29306339810864E-07,0.002,-0.0288886910482124,0,0,0,0,-0.0309139923420825,41
0,5454,5455,-0.376635670661926,1.16540149974753E-06,0.002,-0.0288878936942926,0,0,0,0,-0.0309139923420825,41
0,5455,5456,-0.37816920876503,7.97353948200907E-07,0.002,-0.0288869123165686,0,0,0,0,-0.0309139923420825,41
0,5456,5457,-0.37694239616394,1.28808403587755E-06,0.002,-0.0288858695975766,0,0,0,0,-0.0309139923420825,41
0,5457,5458,-0.373261898756027,1.34942536078597E-06,0.002,-0.0288845508428782,0,0,0,0,-0.0309139923420825,41
0,5458,5459,-0.360993653535843,3.67965071745857E-07,0.002,-0.028883692147662,0,0,0,0,-0.0309139923420825,41
0,5459,5460,-0.354246109724045,1.28808403587755E-06,0.002,-0.0288828641231082,0,0,0,0,-0.0309139923420825,41
0,5460,5461,-0.359766840934753,1.83941267550836E-07,0.002,-0.0288821281104565,0,0,0,0,-0.0309139923420825,41
0,5461,5462,-0.371421664953232,2.33088553613925E-06,0.002,-0.0288808706970546,0,0,0,0,-0.0309139923420825,41
0,5462,5463,-0.378475904464722,-1.227650727742E-07,0.002,-0.0288797666368229,0,0,0,0,-0.0309139923420825,41
0,5463,5464,-0.374488741159439,7.97353948200907E-07,0.002,-0.0288794293423852,0,0,0,0,-0.0309139923420825,41
0,5464,5465,-0.362833887338638,1.41076657200756E-06,0.002,-0.0288783252821251,0,0,0,0,-0.0309139923420825,41
0,5465,5466,-0.354859530925751,9.20036484330922E-07,0.002,-0.0288771598805969,0,0,0,0,-0.0309139923420825,41
0,5466,5467,-0.356699764728546,-1.84106340839207E-07,0.002,-0.0288767919155252,0,0,0,0,-0.0309139923420825,41
0,5467,5468,-0.370808273553848,1.22599999485828E-07,0.002,-0.0288768226686959,0,0,0,0,-0.0309139923420825,41
0,5468,5469,-0.379089325666428,1.90149671652762E-06,0.002,-0.0288758106203379,0,0,0,0,-0.0309139923420825,41
0,5469,5470,-0.363754004240036,1.53344910813757E-06,0.002,-0.0288740931474255,0,0,0,0,-0.0309139923420825,41
0,5470,5471,-0.353632718324661,-1.34959043407434E-06,0.002,-0.0288740012180885,0,0,0,0,-0.0309139923420825,41
0,5471,5472,-0.365594238042831,1.22599999485828E-07,0.002,-0.0288746147133058,0,0,0,0,-0.0309139923420825,41
0,5472,5473,-0.378475904464722,1.04271896361752E-06,0.002,-0.0288740320538242,0,0,0,0,-0.0309139923420825,41
0,5473,5474,-0.368661314249039,6.74671412070893E-07,0.002,-0.0288731733586364,0,0,0,0,-0.0309139923420825,41
0,5474,5475,-0.352712571620941,1.47210789691599E-06,0.002,-0.0288720999689819,0,0,0,0,-0.0309139923420825,41
0,5475,5476,-0.359153419733047,-3.68130145034229E-07,0.002,-0.028871547980106,0,0,0,0,-0.0309139923420825,41
0,5476,5477,-0.376022279262543,-2.45447608904215E-07,0.002,-0.0288718547689829,0,0,0,0,-0.0309139923420825,41
0,5477,5478,-0.373568624258041,1.65613164426759E-06,0.002,-0.0288711494269653,0,0,0,0,-0.0309139923420825,41
0,5478,5479,-0.352712571620941,4.90647607875871E-07,0.002,-0.0288700760373392,0,0,0,0,-0.0309139923420825,41
0,5479,5480,-0.363754004240036,6.74671412070893E-07,0.002,-0.0288694933778292,0,0,0,0,-0.0309139923420825,41
0,5480,5481,-0.377862513065338,1.22674282465596E-06,0.002,-0.0288685426707108,0,0,0,0,-0.0309139923420825,41
0,5481,5482,-0.357313185930252,-1.227650727742E-07,0.002,-0.0288679906818349,0,0,0,0,-0.0309139923420825,41
0,5482,5483,-0.356393069028854,-6.74836485359265E-07,0.002,-0.028868389482614,0,0,0,0,-0.0309139923420825,41
0,5483,5484,-0.378475904464722,1.16540149974753E-06,0.002,-0.0288681442001068,0,0,0,0,-0.0309139923420825,41
0,5484,5485,-0.364674121141434,2.2695444386045E-06,0.002,-0.0288664267271376,0,0,0,0,-0.0309139923420825,41
0,5485,5486,-0.351792454719543,2.51490951086453E-06,0.002,-0.0288640345001629,0,0,0,0,-0.0309139923420825,41
0,5486,5487,-0.37234178185463,-7.97519021489279E-07,0.002,-0.0288631758049182,0,0,0,0,-0.0309139923420825,41
0,5487,5488,-0.373568624258041,9.20036484330922E-07,0.002,-0.0288631145461868,0,0,0,0,-0.0309139923420825,41
0,5488,5489,-0.352712571620941,1.22674282465596E-06,0.002,-0.0288620411565323,0,0,0,0,-0.0309139923420825,41
0,5489,5490,-0.366207659244537,2.33088553613925E-06,0.002,-0.0288602623423519,0,0,0,0,-0.0309139923420825,41
0,5490,5491,-0.373261898756027,5.51988875940879E-07,0.002,-0.0288588209051458,0,0,0,0,-0.0309139923420825,41
0,5491,5492,-0.349338829517365,1.04271896361752E-06,0.002,-0.028858023551226,0,0,0,0,-0.0309139923420825,41
0,5492,5493,-0.373568624258041,2.51490951086453E-06,0.002,-0.0288562447369888,0,0,0,0,-0.0309139923420825,41
0,5493,5494,-0.366821080446243,6.12587314208213E-08,0.002,-0.0288549566528677,0,0,0,0,-0.0309139923420825,41
0,5494,5495,-0.351485759019852,3.67965071745857E-07,0.002,-0.0288547420409661,0,0,0,0,-0.0309139923420825,41
0,5495,5496,-0.378475904464722,-1.84106340839207E-07,0.002,-0.0288546501116006,0,0,0,0,-0.0309139923420825,41
0,5496,5497,-0.354552835226059,1.22599999485828E-07,0.002,-0.0288546808647713,0,0,0,0,-0.0309139923420825,41
0,5497,5498,-0.367127776145935,2.02417936634447E-06,0.002,-0.0288536074750884,0,0,0,0,-0.0309139923420825,41
0,5498,5499,-0.36896800994873,8.58695216265915E-07,0.002,-0.0288521660377971,0,0,0,0,-0.0309139923420825,41
0,5499,5500,-0.353325992822647,7.360126801359E-07,0.002,-0.0288513686838489,0,0,0,0,-0.0309139923420825,41
0,5500,5501,-0.378475904464722,1.83941267550836E-07,0.002,-0.028850908706875,0,0,0,0,-0.0309139923420825,41
0,5501,5502,-0.348725408315659,3.0662380368085E-07,0.002,-0.0288506634243394,0,0,0,0,-0.0309139923420825,41
0,5502,5503,-0.374488741159439,3.67965071745857E-07,0.002,-0.0288503261299017,0,0,0,0,-0.0309139923420825,41
0,5503,5504,-0.359460115432739,1.22674282465596E-06,0.002,-0.0288495287759535,0,0,0,0,-0.0309139923420825,41
0,5504,5505,-0.360073536634445,9.81377752395929E-07,0.002,-0.028848424715665,0,0,0,0,-0.0309139923420825,41
0,5505,5506,-0.374182015657425,1.41076657200756E-06,0.002,-0.0288472286435028,0,0,0,0,-0.0309139923420825,41
0,5506,5507,-0.349645525217056,1.47210789691599E-06,0.002,-0.0288457872062683,0,0,0,0,-0.0309139923420825,41
0,5507,5508,-0.37816920876503,1.53344910813757E-06,0.002,-0.0288442844277658,0,0,0,0,-0.0309139923420825,41
0,5508,5509,-0.351485759019852,1.22674282465596E-06,0.002,-0.0288429043317994,0,0,0,0,-0.0309139923420825,41
0,5509,5510,-0.36896800994873,1.53344910813757E-06,0.002,-0.028841524235833,0,0,0,0,-0.0309139923420825,41
0,5510,5511,-0.360380232334137,1.16540149974753E-06,0.002,-0.0288401748105291,0,0,0,0,-0.0309139923420825,41
0,5511,5512,-0.362527191638947,1.04271896361752E-06,0.002,-0.0288390707502974,0,0,0,0,-0.0309139923420825,41
0,5512,5513,-0.366514384746552,4.90647607875871E-07,0.002,-0.0288383040670116,0,0,0,0,-0.0309139923420825,41
0,5513,5514,-0.357313185930252,9.81377752395929E-07,0.002,-0.0288375680543315,0,0,0,0,-0.0309139923420825,41
0,5514,5515,-0.372035086154938,1.53344910813757E-06,0.002,-0.0288363106409012,0,0,0,0,-0.0309139923420825,41
0,5515,5516,-0.351485759019852,1.83941267550836E-07,0.002,-0.0288354519457134,0,0,0,0,-0.0309139923420825,41
0,5516,5517,-0.376022279262543,9.20036484330922E-07,0.002,-0.0288348999568374,0,0,0,0,-0.0309139923420825,41
0,5517,5518,-0.348111987113953,1.22599999485828E-07,0.002,-0.0288343786385955,0,0,0,0,-0.0309139923420825,41
0,5518,5519,-0.377862513065338,1.65613164426759E-06,0.002,-0.0288334892727737,0,0,0,0,-0.0309139923420825,41
0,5519,5520,-0.346885174512863,9.20036484330922E-07,0.002,-0.0288322011887094,0,0,0,0,-0.0309139923420825,41
0,5520,5521,-0.378782629966736,1.22674282465596E-06,0.002,-0.0288311277990549,0,0,0,0,-0.0309139923420825,41
0,5521,5522,-0.347498565912247,6.13330144005886E-07,0.002,-0.0288302077625705,0,0,0,0,-0.0309139923420825,41
0,5522,5523,-0.375408858060837,1.22599999485828E-07,0.002,-0.0288298397974988,0,0,0,0,-0.0309139923420825,41
0,5523,5524,-0.351485759019852,1.594790433046E-06,0.002,-0.0288289811022825,0,0,0,0,-0.0309139923420825,41
0,5524,5525,-0.37234178185463,1.04271896361752E-06,0.002,-0.0288276623475842,0,0,0,0,-0.0309139923420825,41
0,5525,5526,-0.629668414592743,1.22674282465596E-06,0.002,-0.0288265276166901,0,0,0,0,-0.0309139923420825,41
0,5526,5527,-0.39227768778801,1.594790433046E-06,0.002,-0.0288251168500612,0,0,0,0,-0.0309139923420825,41
0,5527,5528,-0.380929559469223,-8.25360474410175E-11,0.002,-0.0288243194961127,0,0,0,0,-0.0309139923420825,41
0,5528,5529,-0.377555787563324,3.0662380368085E-07,0.002,-0.0288241662254789,0,0,0,0,-0.0309139923420825,41
0,5529,5530,-0.375715553760529,1.594790433046E-06,0.002,-0.0288232155183605,0,0,0,0,-0.0309139923420825,41
0,5530,5531,-0.375102162361145,1.16540149974753E-06,0.002,-0.0288218354223941,0,0,0,0,-0.0309139923420825,41
0,5531,5532,-0.374182015657425,9.20036484330922E-07,0.002,-0.0288207927034021,0,0,0,0,-0.0309139923420825,41
0,5532,5533,-0.374182015657425,1.65613164426759E-06,0.002,-0.0288195046193378,0,0,0,0,-0.0309139923420825,41
0,5533,5534,-0.374182015657425,4.29306339810864E-07,0.002,-0.0288184619003457,0,0,0,0,-0.0309139923420825,41
0,5534,5535,-0.372955203056335,1.04271896361752E-06,0.002,-0.028817725887694,0,0,0,0,-0.0309139923420825,41
0,5535,5536,-0.372648507356644,-1.227650727742E-07,0.002,-0.0288172659107486,0,0,0,0,-0.0309139923420825,41
0,5536,5537,-0.372035086154938,-3.68130145034229E-07,0.002,-0.0288175113583575,0,0,0,0,-0.0309139923420825,41
0,5537,5538,-0.372035086154938,7.360126801359E-07,0.002,-0.02881732741709,0,0,0,0,-0.0309139923420825,41
0,5538,5539,-0.37234178185463,1.16540149974753E-06,0.002,-0.02881637671,0,0,0,0,-0.0309139923420825,41
0,5539,5540,-0.371421664953232,6.12587314208213E-08,0.002,-0.0288157633798844,0,0,0,0,-0.0309139923420825,41
0,5540,5541,-0.370808273553848,4.29306339810864E-07,0.002,-0.0288155180973488,0,0,0,0,-0.0309139923420825,41
0,5541,5542,-0.37111496925354,1.22674282465596E-06,0.002,-0.0288146900727666,0,0,0,0,-0.0309139923420825,41
0,5542,5543,-0.37111496925354,7.360126801359E-07,0.002,-0.0288137086950142,0,0,0,0,-0.0309139923420825,41
0,5543,5544,-0.370808273553848,9.81377752395929E-07,0.002,-0.0288128499997979,0,0,0,0,-0.0309139923420825,41
0,5544,5545,-0.37111496925354,1.22674282465596E-06,0.002,-0.0288117459395094,0,0,0,0,-0.0309139923420825,41
0,5545,5546,-0.37111496925354,7.360126801359E-07,0.002,-0.028810764561757,0,0,0,0,-0.0309139923420825,41
0,5546,5547,-0.369888126850128,2.69893325821613E-06,0.002,-0.0288090470887878,0,0,0,0,-0.0309139923420825,41
0,5547,5548,-0.369581431150436,1.83941267550836E-07,0.002,-0.0288076056515249,0,0,0,0,-0.0309139923420825,41
0,5548,5549,-0.369581431150436,4.90647607875871E-07,0.002,-0.0288072683570872,0,0,0,0,-0.0309139923420825,41
0,5549,5550,-0.369581431150436,-5.5215394922925E-07,0.002,-0.0288072991102579,0,0,0,0,-0.0309139923420825,41
0,5550,5551,-0.369581431150436,-8.25360474410175E-11,0.002,-0.0288075752285005,0,0,0,0,-0.0309139923420825,41
0,5551,5552,-0.369274735450745,1.16540149974753E-06,0.002,-0.0288069925690187,0,0,0,0,-0.0309139923420825,41
0,5552,5553,-0.369581431150436,1.7788141803976E-06,0.002,-0.0288055204611786,0,0,0,0,-0.0309139923420825,41
0,5553,5554,-0.369888126850128,4.29306339810864E-07,0.002,-0.0288044164009185,0,0,0,0,-0.0309139923420825,41
0,5554,5555,-0.369581431150436,9.81377752395929E-07,0.002,-0.0288037110588724,0,0,0,0,-0.0309139923420825,41
0,5555,5556,-0.368661314249039,1.96283804143604E-06,0.002,-0.0288022389509755,0,0,0,0,-0.0309139923420825,41
0,5556,5557,-0.368354618549347,3.67965071745857E-07,0.002,-0.0288010735494189,0,0,0,0,-0.0309139923420825,41
0,5557,5558,-0.368354618549347,6.13330144005886E-07,0.002,-0.028800582901811,0,0,0,0,-0.0309139923420825,41
0,5558,5559,-0.368661314249039,7.360126801359E-07,0.002,-0.028799908230399,0,0,0,0,-0.0309139923420825,41
0,5559,5560,-0.369274735450745,1.22674282465596E-06,0.002,-0.0287989268526466,0,0,0,0,-0.0309139923420825,41
0,5560,5561,-0.368354618549347,1.83941267550836E-07,0.002,-0.0287982215106005,0,0,0,0,-0.0309139923420825,41
0,5561,5562,-0.368047893047333,3.0662380368085E-07,0.002,-0.0287979762280648,0,0,0,0,-0.0309139923420825,41
0,5562,5563,-0.368047893047333,9.20036484330922E-07,0.002,-0.0287973628979208,0,0,0,0,-0.0309139923420825,41
0,5563,5564,-0.368047893047333,1.22674282465596E-06,0.002,-0.0287962895082663,0,0,0,0,-0.0309139923420825,41
0,5564,5565,-0.367741197347641,8.58695216265915E-07,0.002,-0.0287952467892459,0,0,0,0,-0.0309139923420825,41
0,5565,5566,-0.368047893047333,1.34942536078597E-06,0.002,-0.0287941427289574,0,0,0,0,-0.0309139923420825,41
0,5566,5567,-0.367741197347641,3.49636979990464E-06,0.002,-0.028791719831377,0,0,0,0,-0.0309139923420825,41
0,5567,5568,-0.367434501647949,2.4535681859561E-06,0.002,-0.0287887448623841,0,0,0,0,-0.0309139923420825,41
0,5568,5569,-0.366821080446243,6.12587314208213E-08,0.002,-0.0287874874489254,0,0,0,0,-0.0309139923420825,41
0,5569,5570,-0.367434501647949,2.69893325821613E-06,0.002,-0.0287861073529306,0,0,0,0,-0.0309139923420825,41
0,5570,5571,-0.367434501647949,2.4535681859561E-06,0.002,-0.0287835311022085,0,0,0,0,-0.0309139923420825,41
0,5571,5572,-0.367434501647949,2.57625060839928E-06,0.002,-0.0287810161928113,0,0,0,0,-0.0309139923420825,41
0,5572,5573,-0.367741197347641,-1.227650727742E-07,0.002,-0.0287797894500435,0,0,0,0,-0.0309139923420825,41
0,5573,5574,-0.367434501647949,-6.14238047091931E-08,0.002,-0.0287798815444822,0,0,0,0,-0.0309139923420825,41
0,5574,5575,-0.367127776145935,-9.20201557619293E-07,0.002,-0.0287803723571634,0,0,0,0,-0.0309139923420825,41
0,5575,5576,-0.366514384746552,-6.13495217294258E-07,0.002,-0.0287811392055509,0,0,0,0,-0.0309139923420825,41
0,5576,5577,-0.366514384746552,-1.65629671755596E-06,0.002,-0.0287822741015183,0,0,0,0,-0.0309139923420825,41
0,5577,5578,-0.366821080446243,-1.47227297020436E-06,0.002,-0.0287838383863622,0,0,0,0,-0.0309139923420825,41
0,5578,5579,-0.365900963544846,-4.90812681164243E-07,0.002,-0.0287848199291879,0,0,0,0,-0.0309139923420825,41
0,5579,5580,-0.366207659244537,7.97353948200907E-07,0.002,-0.0287846666585543,0,0,0,0,-0.0309139923420825,41
0,5580,5581,-0.365594238042831,3.9257583921426E-06,0.002,-0.0287823051023842,0,0,0,0,-0.0309139923420825,41
0,5581,5582,-0.364980846643448,-1.84106340839207E-07,0.002,-0.0287804342763585,0,0,0,0,-0.0309139923420825,41
0,5582,5583,-0.365900963544846,-3.06788876969222E-07,0.002,-0.0287806797239674,0,0,0,0,-0.0309139923420825,41
0,5583,5584,-0.365900963544846,-2.26970951189287E-06,0.002,-0.0287819679731618,0,0,0,0,-0.0309139923420825,41
0,5584,5585,-0.36528754234314,-1.53361418142595E-06,0.002,-0.0287838696350085,0,0,0,0,-0.0309139923420825,41
0,5585,5586,-0.36528754234314,1.16540149974753E-06,0.002,-0.0287840537413493,0,0,0,0,-0.0309139923420825,41
0,5586,5587,-0.365900963544846,2.4535681859561E-06,0.002,-0.0287822442565065,0,0,0,0,-0.0309139923420825,41
0,5587,5588,-0.365900963544846,1.96283804143604E-06,0.002,-0.0287800360533928,0,0,0,0,-0.0309139923420825,41
0,5588,5589,-0.365900963544846,-1.227650727742E-07,0.002,-0.0287791160169085,0,0,0,0,-0.0309139923420825,41
0,5589,5590,-0.36528754234314,3.49636979990464E-06,0.002,-0.0287774292145449,0,0,0,0,-0.0309139923420825,41
0,5590,5591,-0.36528754234314,-8.25360474410175E-11,0.002,-0.028775681070913,0,0,0,0,-0.0309139923420825,41
0,5591,5592,-0.365594238042831,4.29306339810864E-07,0.002,-0.0287754664590111,0,0,0,0,-0.0309139923420825,41
0,5592,5593,-0.364674121141434,3.06698075291933E-06,0.002,-0.0287737183154647,0,0,0,0,-0.0309139923420825,41
0,5593,5594,-0.364980846643448,-2.08568553716759E-06,0.002,-0.0287732276678569,0,0,0,0,-0.0309139923420825,41
0,5594,5595,-0.364674121141434,2.45282535615843E-07,0.002,-0.0287741478693576,0,0,0,0,-0.0309139923420825,41
0,5595,5596,-0.364980846643448,1.22674282465596E-06,0.002,-0.0287734118566775,0,0,0,0,-0.0309139923420825,41
0,5596,5597,-0.364674121141434,1.28808403587755E-06,0.002,-0.0287721544432472,0,0,0,0,-0.0309139923420825,41
0,5597,5598,-0.36406072974205,1.594790433046E-06,0.002,-0.0287707130060128,0,0,0,0,-0.0309139923420825,41
0,5598,5599,-0.364674121141434,1.41076657200756E-06,0.002,-0.0287692102275102,0,0,0,0,-0.0309139923420825,41
0,5599,5600,-0.36406072974205,2.45282535615843E-07,0.002,-0.0287683822029564,0,0,0,0,-0.0309139923420825,41
0,5600,5601,-0.36406072974205,8.58695216265915E-07,0.002,-0.0287678302140805,0,0,0,0,-0.0309139923420825,41
0,5601,5602,-0.36406072974205,8.58695216265915E-07,0.002,-0.0287669715188642,0,0,0,0,-0.0309139923420825,41
0,5602,5603,-0.364367425441742,1.65613164426759E-06,0.002,-0.028765714105434,0,0,0,0,-0.0309139923420825,41
0,5603,5604,-0.364367425441742,6.74671412070893E-07,0.002,-0.0287645487039058,0,0,0,0,-0.0309139923420825,41
0,5604,5605,-0.363754004240036,9.20036484330922E-07,0.002,-0.0287637513499576,0,0,0,0,-0.0309139923420825,41
0,5605,5606,-0.363447308540344,1.16540149974753E-06,0.002,-0.0287627086309655,0,0,0,0,-0.0309139923420825,41
0,5606,5607,-0.363754004240036,1.22599999485828E-07,0.002,-0.0287620646302159,0,0,0,0,-0.0309139923420825,41
0,5607,5608,-0.36406072974205,4.29306339810864E-07,0.002,-0.0287617886770463,0,0,0,0,-0.0309139923420825,41
0,5608,5609,-0.36406072974205,7.97353948200907E-07,0.002,-0.0287611753469023,0,0,0,0,-0.0309139923420825,41
0,5609,5610,-0.36406072974205,1.04271896361752E-06,0.002,-0.0287602553104464,0,0,0,0,-0.0309139923420825,41
0,5610,5611,-0.363140612840652,1.22674282465596E-06,0.002,-0.0287591205795522,0,0,0,0,-0.0309139923420825,41
0,5611,5612,-0.362833887338638,2.94429833047616E-06,0.002,-0.0287570350589747,0,0,0,0,-0.0309139923420825,41
0,5612,5613,-0.362833887338638,1.47210789691599E-06,0.002,-0.028754826855861,0,0,0,0,-0.0309139923420825,41
0,5613,5614,-0.363140612840652,2.45282535615843E-07,0.002,-0.0287539681606447,0,0,0,0,-0.0309139923420825,41
0,5614,5615,-0.363447308540344,2.2695444386045E-06,0.002,-0.0287527107471576,0,0,0,0,-0.0309139923420825,41
0,5615,5616,-0.362833887338638,1.34942536078597E-06,0.002,-0.0287509012622579,0,0,0,0,-0.0309139923420825,41
0,5616,5617,-0.363140612840652,9.81377752395929E-07,0.002,-0.0287497358607013,0,0,0,0,-0.0309139923420825,41
0,5617,5618,-0.363447308540344,1.41076657200756E-06,0.002,-0.0287485397885391,0,0,0,0,-0.0309139923420825,41
0,5618,5619,-0.363140612840652,4.29306339810864E-07,0.002,-0.0287476197520832,0,0,0,0,-0.0309139923420825,41
0,5619,5620,-0.362833887338638,9.20036484330922E-07,0.002,-0.0287469450806711,0,0,0,0,-0.0309139923420825,41
0,5620,5621,-0.362527191638947,6.13330144005886E-07,0.002,-0.028746178397357,0,0,0,0,-0.0309139923420825,41
0,5621,5622,-0.363447308540344,5.51988875940879E-07,0.002,-0.028745595737847,0,0,0,0,-0.0309139923420825,41
0,5622,5623,-0.363447308540344,9.81377752395929E-07,0.002,-0.0287448290545328,0,0,0,0,-0.0309139923420825,41
0,5623,5624,-0.362527191638947,-6.14238047091931E-08,0.002,-0.028744369077559,0,0,0,0,-0.0309139923420825,41
0,5624,5625,-0.362833887338638,1.22599999485828E-07,0.002,-0.0287443384894616,0,0,0,0,-0.0309139923420825,41
0,5625,5626,-0.362833887338638,4.29306339810864E-07,0.002,-0.0287440625362919,0,0,0,0,-0.0309139923420825,41
0,5626,5627,-0.362220495939255,1.22599999485828E-07,0.002,-0.0287437865831223,0,0,0,0,-0.0309139923420825,41
0,5627,5628,-0.361607074737549,1.10406028852594E-06,0.002,-0.0287431732529783,0,0,0,0,-0.0309139923420825,41
0,5628,5629,-0.361913770437241,3.67965071745857E-07,0.002,-0.0287424372402981,0,0,0,0,-0.0309139923420825,41
0,5629,5630,-0.362220495939255,-3.06788876969222E-07,0.002,-0.0287424066522008,0,0,0,0,-0.0309139923420825,41
0,5630,5631,-0.362220495939255,1.83941267550836E-07,0.002,-0.0287424680760055,0,0,0,0,-0.0309139923420825,41
0,5631,5632,-0.362527191638947,1.53344910813757E-06,0.002,-0.0287416093808176,0,0,0,0,-0.0309139923420825,41
0,5632,5633,-0.361913770437241,1.22599999485828E-07,0.002,-0.0287407813562638,0,0,0,0,-0.0309139923420825,41
0,5633,5634,-0.362833887338638,4.29306339810864E-07,0.002,-0.0287405054030942,0,0,0,0,-0.0309139923420825,41
0,5634,5635,-0.361913770437241,-8.25360474410175E-11,0.002,-0.0287402907911923,0,0,0,0,-0.0309139923420825,41
0,5635,5636,-0.362220495939255,-1.84106340839207E-07,0.002,-0.0287403828856307,0,0,0,0,-0.0309139923420825,41
0,5636,5637,-0.361607074737549,1.22674282465596E-06,0.002,-0.0287398615673888,0,0,0,0,-0.0309139923420825,41
0,5637,5638,-0.361607074737549,4.90647607875871E-07,0.002,-0.0287390028721725,0,0,0,0,-0.0309139923420825,41
0,5638,5639,-0.361913770437241,-7.97519021489279E-07,0.002,-0.0287391563078793,0,0,0,0,-0.0309139923420825,41
