Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,5504,5505,-0.197825878858566,1.22599999485828E-07,0.002,0.00352814069903214,0,0,0,0,-0.0309139923420825,41
0,5505,5506,-0.222362384200096,6.12587314208213E-08,0.002,0.00352823262839759,0,0,0,0,-0.0309139923420825,41
0,5506,5507,-0.198745995759964,4.90647607875871E-07,0.002,0.00352850858156724,0,0,0,0,-0.0309139923420825,41
0,5507,5508,-0.222055688500404,2.45282535615843E-07,0.002,0.00352887654663898,0,0,0,0,-0.0309139923420825,41
0,5508,5509,-0.199666127562523,6.12587314208213E-08,0.002,0.0035290298172725,0,0,0,0,-0.0309139923420825,41
0,5509,5510,-0.219908744096756,7.97353948200907E-07,0.002,0.00352945912361231,0,0,0,0,-0.0309139923420825,41
0,5510,5511,-0.202119767665863,-1.227650727742E-07,0.002,0.00352979641805003,0,0,0,0,-0.0309139923420825,41
0,5511,5512,-0.215308144688606,6.12587314208213E-08,0.002,0.00352976566487935,0,0,0,0,-0.0309139923420825,41
0,5512,5513,-0.205493539571762,9.81377752395929E-07,0.002,0.00353028698312126,0,0,0,0,-0.0309139923420825,41
0,5513,5514,-0.211320966482162,-8.25360474410175E-11,0.002,0.00353077763072943,0,0,0,0,-0.0309139923420825,41
0,5514,5515,-0.210707545280457,1.83941267550836E-07,0.002,0.00353086956009518,0,0,0,0,-0.0309139923420825,41
0,5515,5516,-0.207333773374558,6.12587314208213E-08,0.002,0.00353099216009467,0,0,0,0,-0.0309139923420825,41
0,5516,5517,-0.215614855289459,1.10406028852594E-06,0.002,0.00353157481960464,0,0,0,0,-0.0309139923420825,41
0,5517,5518,-0.203346595168114,5.51988875940879E-07,0.002,0.00353240284418688,0,0,0,0,-0.0309139923420825,41
0,5518,5519,-0.63304215669632,9.81377752395929E-07,0.002,0.00353316952750105,0,0,0,0,-0.0309139923420825,41
0,5519,5520,-0.258553743362427,7.360126801359E-07,0.002,0.00353402822271731,0,0,0,0,-0.0309139923420825,41
0,5520,5521,-0.231256872415543,5.51988875940879E-07,0.002,0.00353467222349535,0,0,0,0,-0.0309139923420825,41
0,5521,5522,-0.22512274980545,1.10406028852594E-06,0.002,0.00353550024807758,0,0,0,0,-0.0309139923420825,41
0,5522,5523,-0.222362384200096,9.81377752395929E-07,0.002,0.00353654296709804,0,0,0,0,-0.0309139923420825,41
0,5523,5524,-0.221748977899551,-3.68130145034229E-07,0.002,0.00353684959090173,0,0,0,0,-0.0309139923420825,41
0,5524,5525,-0.220828860998154,1.04271896361752E-06,0.002,0.00353718688531102,0,0,0,0,-0.0309139923420825,41
0,5525,5526,-0.220522150397301,7.360126801359E-07,0.002,0.00353807625113289,0,0,0,0,-0.0309139923420825,41
0,5526,5527,-0.220828860998154,1.22599999485828E-07,0.002,0.0035385055574727,0,0,0,0,-0.0309139923420825,41
0,5527,5528,-0.219602033495903,4.29306339810864E-07,0.002,0.00353878151064235,0,0,0,0,-0.0309139923420825,41
0,5528,5529,-0.218988627195358,1.83941267550836E-07,0.002,0.00353908813444603,0,0,0,0,-0.0309139923420825,41
0,5529,5530,-0.218068495392799,4.90647607875871E-07,0.002,0.00353942542888375,0,0,0,0,-0.0309139923420825,41
0,5530,5531,-0.217455089092255,4.29306339810864E-07,0.002,0.00353988540585759,0,0,0,0,-0.0309139923420825,41
0,5531,5532,-0.218068495392799,7.360126801359E-07,0.002,0.00354046806536756,0,0,0,0,-0.0309139923420825,41
0,5532,5533,-0.218068495392799,3.0662380368085E-07,0.002,0.00354098938360947,0,0,0,0,-0.0309139923420825,41
0,5533,5534,-0.218068495392799,-1.227650727742E-07,0.002,0.00354108131297493,0,0,0,0,-0.0309139923420825,41
0,5534,5535,-0.217761799693108,6.13330144005886E-07,0.002,0.00354132659551054,0,0,0,0,-0.0309139923420825,41
0,5535,5536,-0.217455089092255,5.51988875940879E-07,0.002,0.00354190925502051,0,0,0,0,-0.0309139923420825,41
0,5536,5537,-0.217148378491402,8.58695216265915E-07,0.002,0.00354261459706662,0,0,0,0,-0.0309139923420825,41
0,5537,5538,-0.216228261590004,3.0662380368085E-07,0.002,0.00354319725657659,0,0,0,0,-0.0309139923420825,41
0,5538,5539,-0.216228261590004,7.97353948200907E-07,0.002,0.00354374924545253,0,0,0,0,-0.0309139923420825,41
0,5539,5540,-0.216534972190857,7.97353948200907E-07,0.002,0.00354454659940073,0,0,0,0,-0.0309139923420825,41
0,5540,5541,-0.216534972190857,-2.45447608904215E-07,0.002,0.00354482255257038,0,0,0,0,-0.0309139923420825,41
0,5541,5542,-0.217455089092255,7.360126801359E-07,0.002,0.003545067835106,0,0,0,0,-0.0309139923420825,41
0,5542,5543,-0.217148378491402,7.97353948200907E-07,0.002,0.00354583451842017,0,0,0,0,-0.0309139923420825,41
0,5543,5544,-0.217148378491402,-8.25360474410175E-11,0.002,0.00354623315412624,0,0,0,0,-0.0309139923420825,41
0,5544,5545,-0.216534972190857,6.13330144005886E-07,0.002,0.00354653977793022,0,0,0,0,-0.0309139923420825,41
0,5545,5546,-0.215614855289459,6.13330144005886E-07,0.002,0.00354715310807423,0,0,0,0,-0.0309139923420825,41
0,5546,5547,-0.214694738388062,-1.227650727742E-07,0.002,0.00354739839060984,0,0,0,0,-0.0309139923420825,41
0,5547,5548,-0.214388027787209,-1.84106340839207E-07,0.002,0.00354724495490304,0,0,0,0,-0.0309139923420825,41
0,5548,5549,-0.215308144688606,1.22599999485828E-07,0.002,0.00354721420173236,0,0,0,0,-0.0309139923420825,41
0,5549,5550,-0.216228261590004,-6.14238047091931E-08,0.002,0.00354724478982975,0,0,0,0,-0.0309139923420825,41
0,5550,5551,-0.216228261590004,-1.227650727742E-07,0.002,0.00354715269539101,0,0,0,0,-0.0309139923420825,41
0,5551,5552,-0.216228261590004,9.20036484330922E-07,0.002,0.00354755133109678,0,0,0,0,-0.0309139923420825,41
0,5552,5553,-0.215614855289459,2.45282535615843E-07,0.002,0.00354813399060676,0,0,0,0,-0.0309139923420825,41
0,5553,5554,-0.215308144688606,9.20036484330922E-07,0.002,0.00354871665011673,0,0,0,0,-0.0309139923420825,41
0,5554,5555,-0.214694738388062,2.45282535615843E-07,0.002,0.00354929930962671,0,0,0,0,-0.0309139923420825,41
0,5555,5556,-0.214694738388062,1.22599999485828E-07,0.002,0.00354948325089426,0,0,0,0,-0.0309139923420825,41
0,5556,5557,-0.215001434087753,-6.14238047091931E-08,0.002,0.00354951383899164,0,0,0,0,-0.0309139923420825,41
0,5557,5558,-0.215308144688606,4.90647607875871E-07,0.002,0.00354972845089323,0,0,0,0,-0.0309139923420825,41
0,5558,5559,-0.215308144688606,8.58695216265915E-07,0.002,0.0035504031223053,0,0,0,0,-0.0309139923420825,41
0,5559,5560,-0.214694738388062,8.58695216265915E-07,0.002,0.00355126181752156,0,0,0,0,-0.0309139923420825,41
0,5560,5561,-0.214694738388062,9.20036484330922E-07,0.002,0.00355215118337186,0,0,0,0,-0.0309139923420825,41
0,5561,5562,-0.215001434087753,1.83941267550836E-07,0.002,0.0035527031722478,0,0,0,0,-0.0309139923420825,41
0,5562,5563,-0.214694738388062,-8.25360474410175E-11,0.002,0.00355279510161356,0,0,0,0,-0.0309139923420825,41
0,5563,5564,-0.213774606585503,1.83941267550836E-07,0.002,0.00355288703097931,0,0,0,0,-0.0309139923420825,41
0,5564,5565,-0.214081317186356,-1.227650727742E-07,0.002,0.0035529176190767,0,0,0,0,-0.0309139923420825,41
0,5565,5566,-0.213467910885811,-3.68130145034229E-07,0.002,0.00355267217146779,0,0,0,0,-0.0309139923420825,41
0,5566,5567,-0.213774606585503,7.97353948200907E-07,0.002,0.00355288678336937,0,0,0,0,-0.0309139923420825,41
0,5567,5568,-0.213161200284958,1.34942536078597E-06,0.002,0.00355396017302387,0,0,0,0,-0.0309139923420825,41
0,5568,5569,-0.212854489684105,-8.25360474410175E-11,0.002,0.00355463484443624,0,0,0,0,-0.0309139923420825,41
0,5569,5570,-0.213467910885811,3.67965071745857E-07,0.002,0.00355481878570409,0,0,0,0,-0.0309139923420825,41
0,5570,5571,-0.213467910885811,9.81377752395929E-07,0.002,0.00355549345711616,0,0,0,0,-0.0309139923420825,41
0,5571,5572,-0.213161200284958,3.67965071745857E-07,0.002,0.00355616812852823,0,0,0,0,-0.0309139923420825,41
0,5572,5573,-0.213467910885811,5.51988875940879E-07,0.002,0.00355662810550207,0,0,0,0,-0.0309139923420825,41
0,5573,5574,-0.213774606585503,6.74671412070893E-07,0.002,0.00355724143564608,0,0,0,0,-0.0309139923420825,41
0,5574,5575,-0.212547793984413,3.67965071745857E-07,0.002,0.00355776275388799,0,0,0,0,-0.0309139923420825,41
0,5575,5576,-0.213467910885811,4.29306339810864E-07,0.002,0.00355816138959376,0,0,0,0,-0.0309139923420825,41
0,5576,5577,-0.213774606585503,3.67965071745857E-07,0.002,0.00355856002529954,0,0,0,0,-0.0309139923420825,41
0,5577,5578,-0.213774606585503,3.0662380368085E-07,0.002,0.00355889731973726,0,0,0,0,-0.0309139923420825,41
0,5578,5579,-0.213774606585503,1.22599999485828E-07,0.002,0.00355911193163884,0,0,0,0,-0.0309139923420825,41
0,5579,5580,-0.213774606585503,-4.29471413099236E-07,0.002,0.00355895849593203,0,0,0,0,-0.0309139923420825,41
0,5580,5581,-0.213467910885811,7.97353948200907E-07,0.002,0.00355914243719958,0,0,0,0,-0.0309139923420825,41
0,5581,5582,-0.212854489684105,4.90647607875871E-07,0.002,0.00355978643797762,0,0,0,0,-0.0309139923420825,41
0,5582,5583,-0.21224108338356,4.29306339810864E-07,0.002,0.00356024641495147,0,0,0,0,-0.0309139923420825,41
0,5583,5584,-0.212547793984413,-1.227650727742E-07,0.002,0.00356039968558498,0,0,0,0,-0.0309139923420825,41
0,5584,5585,-0.213161200284958,1.04271896361752E-06,0.002,0.00356085966253041,0,0,0,0,-0.0309139923420825,41
0,5585,5586,-0.213467910885811,1.22599999485828E-07,0.002,0.00356144232201196,0,0,0,0,-0.0309139923420825,41
0,5586,5587,-0.213467910885811,4.29306339810864E-07,0.002,0.00356171827518161,0,0,0,0,-0.0309139923420825,41
0,5587,5588,-0.213161200284958,7.360126801359E-07,0.002,0.00356230093469158,0,0,0,0,-0.0309139923420825,41
0,5588,5589,-0.213161200284958,3.0662380368085E-07,0.002,0.00356282225293349,0,0,0,0,-0.0309139923420825,41
0,5589,5590,-0.211934372782707,3.0662380368085E-07,0.002,0.00356312887673717,0,0,0,0,-0.0309139923420825,41
0,5590,5591,-0.211934372782707,5.51988875940879E-07,0.002,0.00356355818307698,0,0,0,0,-0.0309139923420825,41
0,5591,5592,-0.212854489684105,5.51988875940879E-07,0.002,0.00356411017195292,0,0,0,0,-0.0309139923420825,41
0,5592,5593,-0.21224108338356,9.81377752395929E-07,0.002,0.00356487685526709,0,0,0,0,-0.0309139923420825,41
0,5593,5594,-0.212547793984413,9.81377752395929E-07,0.002,0.00356585823301948,0,0,0,0,-0.0309139923420825,41
0,5594,5595,-0.21224108338356,-6.74836485359265E-07,0.002,0.003566011503653,0,0,0,0,-0.0309139923420825,41
0,5595,5596,-0.211627662181854,1.22599999485828E-07,0.002,0.00356573538541007,0,0,0,0,-0.0309139923420825,41
0,5596,5597,-0.211320966482162,2.45282535615843E-07,0.002,0.00356591932667762,0,0,0,0,-0.0309139923420825,41
0,5597,5598,-0.211320966482162,4.29306339810864E-07,0.002,0.00356625662111533,0,0,0,0,-0.0309139923420825,41
0,5598,5599,-0.210707545280457,-1.227650727742E-07,0.002,0.00356640989174885,0,0,0,0,-0.0309139923420825,41
0,5599,5600,-0.21101425588131,-5.5215394922925E-07,0.002,0.00356607243223785,0,0,0,0,-0.0309139923420825,41
0,5600,5601,-0.211320966482162,9.20036484330922E-07,0.002,0.0035662563735054,0,0,0,0,-0.0309139923420825,41
0,5601,5602,-0.21224108338356,1.22599999485828E-07,0.002,0.00356677769174731,0,0,0,0,-0.0309139923420825,41
0,5602,5603,-0.21224108338356,-1.84106340839207E-07,0.002,0.00356674693857663,0,0,0,0,-0.0309139923420825,41
0,5603,5604,-0.211934372782707,1.83941267550836E-07,0.002,0.00356674685603998,0,0,0,0,-0.0309139923420825,41
0,5604,5605,-0.21224108338356,6.12587314208213E-08,0.002,0.00356686945603947,0,0,0,0,-0.0309139923420825,41
0,5605,5606,-0.211627662181854,7.97353948200907E-07,0.002,0.00356729876237928,0,0,0,0,-0.0309139923420825,41
0,5606,5607,-0.21101425588131,7.97353948200907E-07,0.002,0.00356809611632748,0,0,0,0,-0.0309139923420825,41
0,5607,5608,-0.211320966482162,4.29306339810864E-07,0.002,0.00356870944647149,0,0,0,0,-0.0309139923420825,41
0,5608,5609,-0.211934372782707,3.67965071745857E-07,0.002,0.00356910808217727,0,0,0,0,-0.0309139923420825,41
0,5609,5610,-0.212547793984413,-8.25360474410175E-11,0.002,0.00356929202344512,0,0,0,0,-0.0309139923420825,41
0,5610,5611,-0.211934372782707,5.51988875940879E-07,0.002,0.00356956797661506,0,0,0,0,-0.0309139923420825,41
0,5611,5612,-0.211627662181854,4.90647607875871E-07,0.002,0.00357008929485697,0,0,0,0,-0.0309139923420825,41
0,5612,5613,-0.211627662181854,7.97353948200907E-07,0.002,0.00357073329563501,0,0,0,0,-0.0309139923420825,41
0,5613,5614,-0.211320966482162,3.67965071745857E-07,0.002,0.00357131595514498,0,0,0,0,-0.0309139923420825,41
0,5614,5615,-0.211627662181854,2.45282535615843E-07,0.002,0.00357162257894866,0,0,0,0,-0.0309139923420825,41
0,5615,5616,-0.21101425588131,7.97353948200907E-07,0.002,0.00357214389719057,0,0,0,0,-0.0309139923420825,41
0,5616,5617,-0.212547793984413,9.81377752395929E-07,0.002,0.00357303326304087,0,0,0,0,-0.0309139923420825,41
0,5617,5618,-0.21224108338356,8.58695216265915E-07,0.002,0.0035739532995252,0,0,0,0,-0.0309139923420825,41
0,5618,5619,-0.21224108338356,3.0662380368085E-07,0.002,0.00357453595903517,0,0,0,0,-0.0309139923420825,41
0,5619,5620,-0.211934372782707,5.51988875940879E-07,0.002,0.00357496526537499,0,0,0,0,-0.0309139923420825,41
0,5620,5621,-0.211320966482162,1.83941267550836E-07,0.002,0.00357533323044673,0,0,0,0,-0.0309139923420825,41
0,5621,5622,-0.211934372782707,9.81377752395929E-07,0.002,0.0035759158899567,0,0,0,0,-0.0309139923420825,41
0,5622,5623,-0.210707545280457,1.22599999485828E-07,0.002,0.00357646787883265,0,0,0,0,-0.0309139923420825,41
0,5623,5624,-0.210400849580765,-1.227650727742E-07,0.002,0.003576467796296,0,0,0,0,-0.0309139923420825,41
0,5624,5625,-0.211320966482162,2.45282535615843E-07,0.002,0.00357652905502742,0,0,0,0,-0.0309139923420825,41
0,5625,5626,-0.211320966482162,7.360126801359E-07,0.002,0.0035770197026353,0,0,0,0,-0.0309139923420825,41
0,5626,5627,-0.211320966482162,1.10406028852594E-06,0.002,0.00357793973911963,0,0,0,0,-0.0309139923420825,41
0,5627,5628,-0.21101425588131,5.51988875940879E-07,0.002,0.00357876776370186,0,0,0,0,-0.0309139923420825,41
0,5628,5629,-0.210707545280457,2.45282535615843E-07,0.002,0.00357916639940764,0,0,0,0,-0.0309139923420825,41
0,5629,5630,-0.210707545280457,2.45282535615843E-07,0.002,0.00357941168194326,0,0,0,0,-0.0309139923420825,41
0,5630,5631,-0.210400849580765,3.67965071745857E-07,0.002,0.00357971830574694,0,0,0,0,-0.0309139923420825,41
0,5631,5632,-0.210707545280457,1.22674282465596E-06,0.002,0.00358051565969514,0,0,0,0,-0.0309139923420825,41
0,5632,5633,-0.210707545280457,6.12587314208213E-08,0.002,0.00358115966047318,0,0,0,0,-0.0309139923420825,41
0,5633,5634,-0.21101425588131,4.29306339810864E-07,0.002,0.00358140494300879,0,0,0,0,-0.0309139923420825,41
0,5634,5635,-0.21101425588131,4.29306339810864E-07,0.002,0.0035818342493486,0,0,0,0,-0.0309139923420825,41
0,5635,5636,-0.211320966482162,6.12587314208213E-08,0.002,0.00358207953188422,0,0,0,0,-0.0309139923420825,41
0,5636,5637,-0.211320966482162,1.83941267550836E-07,0.002,0.00358220213188371,0,0,0,0,-0.0309139923420825,41
0,5637,5638,-0.21101425588131,3.67965071745857E-07,0.002,0.00358247808505335,0,0,0,0,-0.0309139923420825,41
0,5638,5639,-0.21101425588131,5.51988875940879E-07,0.002,0.0035829380620272,0,0,0,0,-0.0309139923420825,41
0,5639,5640,-0.210400849580765,1.16540149974753E-06,0.002,0.00358379675721504,0,0,0,0,-0.0309139923420825,41
0,5640,5641,-0.209480717778206,3.0662380368085E-07,0.002,0.00358453276986676,0,0,0,0,-0.0309139923420825,41
0,5641,5642,-0.210400849580765,9.81377752395929E-07,0.002,0.00358517677064479,0,0,0,0,-0.0309139923420825,41
0,5642,5643,-0.210707545280457,3.67965071745857E-07,0.002,0.00358585144205686,0,0,0,0,-0.0309139923420825,41
0,5643,5644,-0.210707545280457,2.45282535615843E-07,0.002,0.00358615806586055,0,0,0,0,-0.0309139923420825,41
0,5644,5645,-0.21101425588131,7.97353948200907E-07,0.002,0.00358667938410245,0,0,0,0,-0.0309139923420825,41
0,5645,5646,-0.21101425588131,6.74671412070893E-07,0.002,0.00358741539678259,0,0,0,0,-0.0309139923420825,41
0,5646,5647,-0.21101425588131,4.90647607875871E-07,0.002,0.00358799805629256,0,0,0,0,-0.0309139923420825,41
0,5647,5648,-0.210094138979912,7.97353948200907E-07,0.002,0.0035886420570706,0,0,0,0,-0.0309139923420825,41
0,5648,5649,-0.209480717778206,1.47210789691599E-06,0.002,0.00358977678799316,0,0,0,0,-0.0309139923420825,41
0,5649,5650,-0.210400849580765,-2.45447608904215E-07,0.002,0.00359039011813717,0,0,0,0,-0.0309139923420825,41
0,5650,5651,-0.210094138979912,-8.25360474410175E-11,0.002,0.00359026735306469,0,0,0,0,-0.0309139923420825,41
0,5651,5652,-0.210400849580765,-1.227650727742E-07,0.002,0.00359020592926028,0,0,0,0,-0.0309139923420825,41
0,5652,5653,-0.210400849580765,-8.25360474410175E-11,0.002,0.00359014450545587,0,0,0,0,-0.0309139923420825,41
0,5653,5654,-0.209787428379059,5.51988875940879E-07,0.002,0.00359042045862581,0,0,0,0,-0.0309139923420825,41
0,5654,5655,-0.209787428379059,2.45282535615843E-07,0.002,0.00359081909433159,0,0,0,0,-0.0309139923420825,41
0,5655,5656,-0.209787428379059,2.45282535615843E-07,0.002,0.00359106437686721,0,0,0,0,-0.0309139923420825,41
0,5656,5657,-0.210400849580765,1.28808403587755E-06,0.002,0.00359183106015296,0,0,0,0,-0.0309139923420825,41
0,5657,5658,-0.210707545280457,7.97353948200907E-07,0.002,0.003592873779145,0,0,0,0,-0.0309139923420825,41
0,5658,5659,-0.210400849580765,4.29306339810864E-07,0.002,0.003593487109289,0,0,0,0,-0.0309139923420825,41
0,5659,5660,-0.210094138979912,8.58695216265915E-07,0.002,0.00359413111006704,0,0,0,0,-0.0309139923420825,41
0,5660,5661,-0.210094138979912,-1.84106340839207E-07,0.002,0.00359446840450475,0,0,0,0,-0.0309139923420825,41
0,5661,5662,-0.209174022078514,1.04271896361752E-06,0.002,0.00359489771081614,0,0,0,0,-0.0309139923420825,41
0,5662,5663,-0.208867311477661,1.04271896361752E-06,0.002,0.00359594042977976,0,0,0,0,-0.0309139923420825,41
0,5663,5664,-0.209174022078514,-6.14238047091931E-08,0.002,0.00359643107735921,0,0,0,0,-0.0309139923420825,41
0,5664,5665,-0.209480717778206,1.22599999485828E-07,0.002,0.0035964616654566,0,0,0,0,-0.0309139923420825,41
0,5665,5666,-0.209480717778206,5.51988875940879E-07,0.002,0.00359679895989432,0,0,0,0,-0.0309139923420825,41
0,5666,5667,-0.209787428379059,4.29306339810864E-07,0.002,0.00359728960750219,0,0,0,0,-0.0309139923420825,41
0,5667,5668,-0.209787428379059,8.58695216265915E-07,0.002,0.00359793360828023,0,0,0,0,-0.0309139923420825,41
0,5668,5669,-0.209480717778206,4.90647607875871E-07,0.002,0.0035986082796923,0,0,0,0,-0.0309139923420825,41
0,5669,5670,-0.209174022078514,4.29306339810864E-07,0.002,0.00359906825666614,0,0,0,0,-0.0309139923420825,41
0,5670,5671,-0.209174022078514,3.67965071745857E-07,0.002,0.00359946689237192,0,0,0,0,-0.0309139923420825,41
0,5671,5672,-0.209174022078514,3.67965071745857E-07,0.002,0.00359983485744367,0,0,0,0,-0.0309139923420825,41
0,5672,5673,-0.208560600876808,1.22599999485828E-07,0.002,0.00360008013997928,0,0,0,0,-0.0309139923420825,41
0,5673,5674,-0.209174022078514,7.97353948200907E-07,0.002,0.00360054011695313,0,0,0,0,-0.0309139923420825,41
0,5674,5675,-0.209787428379059,2.45282535615843E-07,0.002,0.00360106143519504,0,0,0,0,-0.0309139923420825,41
0,5675,5676,-0.209787428379059,1.22599999485828E-07,0.002,0.00360124537646259,0,0,0,0,-0.0309139923420825,41
0,5676,5677,-0.210094138979912,7.97353948200907E-07,0.002,0.00360170535343643,0,0,0,0,-0.0309139923420825,41
0,5677,5678,-0.210400849580765,-8.58860289554286E-07,0.002,0.00360167460026575,0,0,0,0,-0.0309139923420825,41
0,5678,5679,-0.209480717778206,2.45282535615843E-07,0.002,0.00360136781138878,0,0,0,0,-0.0309139923420825,41
0,5679,5680,-0.209787428379059,6.13330144005886E-07,0.002,0.00360179711772859,0,0,0,0,-0.0309139923420825,41
0,5680,5681,-0.208867311477661,4.29306339810864E-07,0.002,0.0036023184359705,0,0,0,0,-0.0309139923420825,41
0,5681,5682,-0.208867311477661,1.04271896361752E-06,0.002,0.00360305444862222,0,0,0,0,-0.0309139923420825,41
0,5682,5683,-0.209174022078514,6.13330144005886E-07,0.002,0.00360388247317603,0,0,0,0,-0.0309139923420825,41
0,5683,5684,-0.208867311477661,4.90647607875871E-07,0.002,0.00360443446205197,0,0,0,0,-0.0309139923420825,41
0,5684,5685,-0.209480717778206,6.74671412070893E-07,0.002,0.00360501712156194,0,0,0,0,-0.0309139923420825,41
0,5685,5686,-0.209480717778206,7.360126801359E-07,0.002,0.00360572246360805,0,0,0,0,-0.0309139923420825,41
0,5686,5687,-0.210094138979912,-6.14238047091931E-08,0.002,0.00360605975804576,0,0,0,0,-0.0309139923420825,41
0,5687,5688,-0.209480717778206,6.13330144005886E-07,0.002,0.00360633571121541,0,0,0,0,-0.0309139923420825,41
0,5688,5689,-0.209480717778206,1.04271896361752E-06,0.002,0.00360716373576922,0,0,0,0,-0.0309139923420825,41
0,5689,5690,-0.209174022078514,1.04271896361752E-06,0.002,0.00360820645473284,0,0,0,0,-0.0309139923420825,41
0,5690,5691,-0.209174022078514,8.58695216265915E-07,0.002,0.00360915716182278,0,0,0,0,-0.0309139923420825,41
0,5691,5692,-0.209174022078514,3.0662380368085E-07,0.002,0.00360973982133275,0,0,0,0,-0.0309139923420825,41
